Unnamed: 0,name,link,price,quantity,evaluate,address
10,Vivo Y.21s) ,https://www.lazada.vn/products/chinh-hang-dien-thoai-viv0-y21s-vivo-y21s-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn4-i2749252948.html,557908,0,0,
11,Samsung Galaxy Xcover Pro (4GB/64GB) Chip Exynos 9611,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-xcover-pro-4gb64gb-chip-exynos-9611-man-hinh-63-ips-lcd-fhd-cung-pin-4050-mah-tieu-chuan-quan-doi-my-i2749115642.html,2699000,0,0,
12,Vivo Y.16) ,https://www.lazada.vn/products/may-chinh-hang-dien-thoai-viv0-y16-vivo-y16-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn4-i2748504315.html,557908,0,0,
13,VIVO,https://www.lazada.vn/products/chinh-hang-dien-thoai-vivo-y35-vivo-y35-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn4-i2748492376.html,557908,0,0,
14,Vivo Y.33s) ,https://www.lazada.vn/products/chinh-hang-dien-thoai-viv0-y33s-vivo-y33s-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn4-i2748479619.html,557908,0,0,
15,VIVO,https://www.lazada.vn/products/may-chinh-hang-dien-thoai-vivo-y50-vivo-y50-ram-8g128g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn4-i2748431722.html,557908,0,0,
16,VIVO,https://www.lazada.vn/products/re-hon-gia-re-may-chinh-hang-dien-thoai-vivo-y20s-vivo-y20s-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn4-i2748417799.html,604478,0,0,
17,điện thoại google pixel 7 máy đẹp nguyên zin ,https://www.lazada.vn/products/dien-thoai-google-pixel-7-may-dep-nguyen-zin-ram-8128g-2-sim-i2748400067.html,5940000,0,0,
18,Vivo Y.35) ,https://www.lazada.vn/products/re-hon-gia-re-chinh-hang-dien-thoai-viv0-y35-vivo-y35-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn4-i2748369967.html,599000,0,0,
19,Điện thoại Motorola Edge Plus 5G ,https://www.lazada.vn/products/dien-thoai-motorola-edge-plus-5g-man-hinh-cong-67-inch-quadhd-tan-so-quet-90hz-i2748303570.html,4860000,0,0,
20,Samsung Galaxy S21 FE máy đẹp nguyên Zin bản Mỹ 1Sim ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-fe-may-dep-nguyen-zin-ban-my-1sim-ram-6128-chip-snap-888-i2748162996.html,4860000,0,0,
21,điện thoại VlV0 Y55 ,https://www.lazada.vn/products/dien-thoai-vlv0-y55-ram-6g-rom-128g-2sim-dep-zin-i2747887832.html,510855,0,0,
22,Oppo A57/5g/a58/a58x Phiên Bản,https://www.lazada.vn/products/lzl-mau-dien-thoai-ky-thuat-so-cho-phan-man-hinh-hien-thi-man-hinh-sang-mo-phong-dao-cu-chup-man-hinh-kinh-cao-cap-cam-giac-oppo-a575ga58a58x-phien-ban-i2747246442.html,96000,0,0,
23,Điện thoại OnePlus Nord N100 màn 90Hz 6.5 inch ,https://www.lazada.vn/products/dien-thoai-oneplus-nord-n100-man-90hz-65-inch-snadragon-460-ram-4g-64g-i2747121324.html,1498000,0,0,
24,Samsung Galaxy A15 ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a15-hang-chinh-hang-i2746701025.html,4990000,0,0,
25,Samsung Galaxy M35 5G ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-m35-5g-hang-chinh-hang-i2746629299.html,8790000,0,0,
26,Samsung Galaxy A72 NFC ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a72-nfc-ram-8gb-bo-nho-256gb-may-zin-chinh-hang-viet-nam-kem-1-op-lung-i2746593195.html,2775572,0,0,
27,realme C53 (8GB/256GB),https://www.lazada.vn/products/dien-thoai-realme-c53-8gb256gb-i2746565911.html,4550500,0,0,
28,Samsung Galaxy S24 Ultra 5G ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-ultra-5g-hang-chinh-hang-i2746562545.html,33990000,0,0,
29,Huy Gc Mobile ,https://www.lazada.vn/products/huy-gc-mobile-dien-thoai-thong-minh-6s-ban-quoc-te-day-du-chuc-nang-kem-phu-kien-dien-thoai-cam-ung-gia-re-i2746548561.html,700000,0,0,
30,Samsung Galaxy A55 5G ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a55-5g-hang-chinh-hang-i2746516725.html,9990000,0,0,
31,OPPO Reno 12 Pro 5G 12G/512G,https://www.lazada.vn/products/oppo-reno-12-pro-5g-12g512g-i2746453251.html,18040500,0,0,
32,OPPO Reno11 Pro 5G,https://www.lazada.vn/products/dien-thoai-oppo-reno11-pro-5g-i2746433203.html,16140500,0,0,
33,Xiaomi Redmi A3 (4+128G) Xanh lá,https://www.lazada.vn/products/xiaomi-redmi-a3-4128g-xanh-la-i2746355281.html,2840500,0,0,
34,OPPO Reno 12 5G 12G/512G,https://www.lazada.vn/products/oppo-reno-12-5g-12g512g-i2746265679.html,13290500,0,0,
35,Xiaomi Redmi Note 13 Pro 8GB/256GB,https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-note-13-pro-8gb256gb-i2746201981.html,7290000,0,0,
36,Xiaomi Redmi Note 13 Pro 5G 12GB/512GB,https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-note-13-pro-5g-12gb512gb-i2746184675.html,10440500,0,0,
37,Samsung Galaxy A32 màn Supe,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a32-man-superamoled-helio-g80-ram-8g-128g-i2746095570.html,1998000,0,0,
38,Xiaomi Redmi Note 11T Pro ,https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-note-11t-pro-rom-quoc-te-tieng-viet-dimensity-8100-man-144hz-i2746062473.html,3788000,0,0,
39,Samsung Galaxy S24 Ultra (12GB/256GB) ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-ultra-12gb256gb-hang-chinh-hang-i2744156694.html,25950000,0,0,
40,0ppo F1S ,https://www.lazada.vn/products/dien-thoai-0ppo-f1s-ram-4g-rom-64g-2sim-zin-dep-i2744143483.html,530169,0,0,
1,Samsung galaxy S20 plus ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-plus-ram-8gb-bo-nho-128gb-may-zin-full-chuc-nang-tang-kem-1-op-lung-i2819381603.html,2775572,0,0,
2,Xiaomi 14T Pro 12GB/512GB ,https://www.lazada.vn/products/dien-thoai-di-dong-xiaomi-14t-pro-12gb512gb-chinh-hang-nguyen-seal-chua-active-i2811759178.html,17290000,0,0,
3,Xiaomi Redmi 8A ,https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-8a-man-62-inch-chip-loi-tam-ram-4gb-bo-nho-64gb-2-sim-i2789801267.html,950000,0,0,
4,Oppo A3 (6GB/128GB) ,https://www.lazada.vn/products/dien-thoai-oppo-a3-6gb128gb-hang-chinh-hang-man-hinh-ips-lcd-lon-67-inch-hieu-suat-vuot-troi-camera-chat-luong-cao-i2769589593.html,4629000,0,0,
5,vivo V30e 5G 12GB256GB,https://www.lazada.vn/products/dien-thoai-vivo-v30e-5g-12gb256gb-i2746219601.html,9965500,0,0,
6,Samsung Galaxy Z Flip 6 5G nguyên seal,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-z-flip-6-5g-nguyen-seal-chinh-hang-moi-100-man-hinh-chinh-67-phu-34-camera-sau-chinh-50-mp-phu-12-mp-camera-truoc-10-mp-chip-snapdragon-8-gen-3-for-galaxy-i2744243242.html,21590000,0,0,
7,OPPO Find X7 Ultra,https://www.lazada.vn/products/dien-thoai-oppo-find-x7-ultra-chip-snapdragon-8-gen-3-ram-12gb256gb-camera-dinh-cao-sonpixel-i2741920174.html,17410000,0,0,
8,samsung galaxy xcover pro máy đẹp nguyên zin ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-xcover-pro-may-dep-nguyen-zin-ram-464-dung-2-sim-i2740512815.html,2750000,0,0,
9,Samsung Galaxy Z Flip6 12GB ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-z-flip6-12gb-256gb-amoled-67-120hz-chip-snapdragon-8-gen-3-bao-hanh-doc-quyen-2-nam-i2739921029.html,21950000,0,0,
10,Samsung Galaxy Z Fold6 12GB ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-z-fold6-12gb-256gb-amoled-2x-76-chip-snapdragon-8-gen-3-bao-hanh-doc-quyen-2-nam-i2739905066.html,36890000,0,0,
11,Samsung Galaxy Z Fold6 12GB ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-z-fold6-12gb-512gb-amoled-2x-76-chip-snapdragon-8-gen-3-bao-hanh-doc-quyen-2-nam-i2739764574.html,40990000,0,0,
12,Samsung Galaxy A35 5G ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a35-5g-ram-8gb-128gb-chinh-hang-man-hinh-66-120hz-chip-exynos-1380-bao-hanh-2-nam-i2739712610.html,7180000,0,0,
13,Điện Thoại SOYES S23 Pro 4G Android 9,https://www.lazada.vn/products/dien-thoai-soyes-pro-4g-android-9-i2738794907.html,1290000,0,0,
14,Samsung Galaxy M35 5G 8GB/256GB ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-m35-5g-8gb256gb-hang-chinh-hang-bao-hanh-12-thang-i2737911427.html,7290000,0,0,
15,Netflix Premium 2 Tuần,https://www.lazada.vn/products/netflix-premium-2-tuan-i2737894693.html,25000,0,0,
16,Nokia C7,https://www.lazada.vn/products/nokia-c7-00-i2737653323.html,399000,0,0,
17,Nokia N73,https://www.lazada.vn/products/nokia-n73-i2737639322.html,249000,0,0,
18,Samsung Galaxy Z Flip6 5G 12G/256G,https://www.lazada.vn/products/samsung-galaxy-z-flip6-5g-12g256g-i2736297196.html,21505000,0,0,
19,Samsung Galaxy M55 5G 12GB/256GB ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-m55-5g-12gb256gb-hang-chinh-hang-bao-hanh-12-thang-i2735020440.html,9990000,0,0,
20,0ppo A37 ,https://www.lazada.vn/products/dien-thoai-0ppo-a37-ram-2g-bo-nho-16gb-i2734586028.html,414285,0,0,
21,OPPO A38 (6GB/128GB) ,https://www.lazada.vn/products/dien-thoai-oppo-a38-6gb128gb-hang-chinh-hang-i2734485414.html,4490000,0,0,
22,OPPO Reno12F 5G (8GB/256GB) ,https://www.lazada.vn/products/dien-thoai-oppo-reno12f-5g-8gb256gb-hang-chinh-hang-i2733640222.html,9490000,0,0,
23,OPPO Reno12 5G (12GB/256GB) ,https://www.lazada.vn/products/dien-thoai-oppo-reno12-5g-12gb256gb-hang-chinh-hang-i2733472711.html,12990000,0,0,
24,0ppo F1s 2SIM ,https://www.lazada.vn/products/dien-thoai-0ppo-f1s-2sim-ram-4g-bo-nho-64g-i2732889653.html,530169,0,0,
25,0ppo A83 ,https://www.lazada.vn/products/dien-thoai-0ppo-a83-ram-6g-bo-nho-128gb-i2732857749.html,688304,0,0,
26,Samsung Galaxy Y S5360/Hỗ Trợ 3G,https://www.lazada.vn/products/samsung-galaxy-yho-tro-3gwifi-tang-kem-the-nho-i2732576552.html,200000,0,0,
27,Infinix Note 40 Pro 8GB/256GB ,https://www.lazada.vn/products/infinix-note-40-pro-8gb256gb-chinh-hang-i2732019866.html,6230000,0,0,
28,Samsung galaxy M31 ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-m31-ram-6g-bo-nho-128gb-pin-6000-mah-may-zin-dep-99-tang-1-op-lung-i2731222946.html,930000,0,0,
29,Samsung Galaxy Z Fold 6 5G nguyên seal,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-z-fold-6-5g-nguyen-seal-chinh-hang-moi-100-man-hinh-dynamic-amoled-2x-chinh-76-phu-63-qxga-camera-sau-chinh-50-mp-phu-12-mp-10-mp-camera-truoc-10-mp-4-mp-chip-snapdragon-8-gen-3-for-galaxy-pin-4400mah-i2729265073.html,35290000,0,0,
30,Samsung Galaxy J4+ ngoại hình còn mới 85,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-j4-ngoai-hinh-con-moi-85-90-i2728403631.html,495000,0,0,
31,Samsung Galaxy J4+ ngoại hình còn mới 85,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-j4-ngoai-hinh-con-moi-85-90-i2728336946.html,495000,0,0,
32,Samsung Galaxy Z Fold6 5G 12GB/512GB Chính Hãng,https://www.lazada.vn/products/samsung-galaxy-z-fold6-5g-12gb512gb-chinh-hang-i2728252018.html,41990000,0,0,
33,Samsung Galaxy J4+ ngoại hình còn mới 85,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-j4-ngoai-hinh-con-moi-85-90-i2728199843.html,495000,0,0,
34,Samsung Galaxy J4+ ngoại hình còn mới 85,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-j4-ngoai-hinh-con-moi-85-90-i2728185923.html,495000,0,0,
35,Samsung Galaxy Z Flip6 5G 12GB/512GB Chính Hãng,https://www.lazada.vn/products/samsung-galaxy-z-flip6-5g-12gb512gb-chinh-hang-i2728179245.html,28690000,0,0,
36,Samsung Galaxy Z Fold6 5G 12GB/256GB Chính Hãng,https://www.lazada.vn/products/samsung-galaxy-z-fold6-5g-12gb256gb-chinh-hang-i2728105516.html,38190000,0,0,
37,Samsung Galaxy Z Fold6 5G 12GB/1TB Chính Hãng,https://www.lazada.vn/products/samsung-galaxy-z-fold6-5g-12gb1tb-chinh-hang-i2728093583.html,49580000,0,0,
38,Samsung Galaxy Z Flip 6 5G ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-z-flip-6-5g-hang-chinh-hang-i2727984292.html,21400000,0,0,
39,Xiaomi Redmi Turbo 3 5G 12GB/256GB (Snapdragon 8s Gen 3) ,https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-turbo-3-5g-12gb256gb-snapdragon-8s-gen-3-hang-nhap-khau-i2725664761.html,6192000,0,0,
40,Điện thoại Redmi Note 13R 5G 6GB/128GB Snapdragon 4+ Gen 2,https://www.lazada.vn/products/dien-thoai-redmi-note-13r-5g-6gb128gb-snapdragon-4-gen-2-man-full-hd-120hz-sac-nhanh-33w-hang-nhap-khau-i2725367020.html,3269000,0,0,
1,Samsung Galaxy Z Flip 6 chính hãng (đã kích hoạt BHĐT),https://www.lazada.vn/products/dien-thoai-samsung-galaxy-z-flip-6-chinh-hang-da-kich-hoat-bhdt-i2800355793.html,22350000,0,0,
2,Samsung Galaxy A20 2sim ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a20-2sim-ram-3g32g-moi-chinh-hang-chien-pubgfree-fire-muot-bao-hanh-12-thang-i2797918491.html,598000,0,0,
3,OPPO Reno 12 5G 12GB/256GB Hồng,https://www.lazada.vn/products/dien-thoai-oppo-reno-12-5g-12gb256gb-hong-i2785764144.html,12340500,0,0,
4,Oppo A3x (4GB/64GB) ,https://www.lazada.vn/products/dien-thoai-oppo-a3x-4gb64gb-hang-chinh-hang-man-hinh-ips-lcd-667-hd-90hz-do-sang-toi-da-1000nits-bo-xu-ly-snapdragon-6s-4g-gen-1-cho-hieu-nang-manh-me-sieu-sac-nhanh-45w-supervooc-i2784783751.html,3419000,0,0,
5,Xiaomi Redmi 13 (8GB/128GB) ,https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-13-8gb128gb-hang-chinh-hang-man-hinh-ips-lcd-679-full-hd-90hz-chip-xu-ly-mediatek-helio-g91-ultra-camera-chinh-108-mp-chup-anh-sieu-sac-net-i2784024060.html,4199000,0,0,
6,Oppo A3 6GB/128GB ,https://www.lazada.vn/products/dien-thoai-oppo-a3-6gb128gb-hang-chinh-hang-i2772760849.html,4589000,0,0,
7,Điện thoại Sony Xperia 5 Mark I Snapdragon 855 6GB 64GB 6.1 inch,https://www.lazada.vn/products/dien-thoai-sony-xperia-5-mark-i-snapdragon-855-6gb-64gb-61-inch-i2766974127.html,2190000,0,0,
8,Điện thoại Google Pixel 6 Pro 5G Màn hình 2k Pin 5003mAh,https://www.lazada.vn/products/dien-thoai-google-pixel-6-pro-5g-man-hinh-2k-pin-5003mah-i2764837378.html,5899000,0,0,
9,Điện Thoại Sharp Leitz phone 1 12/256G 1 SIM máy đẹp nguyên zin,https://www.lazada.vn/products/dien-thoai-sharp-leitz-phone-1-12256g-1-sim-may-dep-nguyen-zin-i2757396714.html,5590000,0,0,
10,Samsung Galaxy S21 FE 5G ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-fe-5g-ram-8g-128g-snadragon-888-man-120hz-i2746111562.html,5398000,0,0,
11,Điện Thoại Google Pixel 5 Quốc Tế New Nobox,https://www.lazada.vn/products/dien-thoai-google-pixel-5-quoc-te-new-nobox-i2737364560.html,5968000,0,0,
12,OPPO Reno12 5G ,https://www.lazada.vn/products/dien-thoai-oppo-reno12-5g-chinh-hang-i2725031044.html,12070000,0,0,
13,Samsung Galaxy A03 Core 2GB/32GB. Cũ đẹp như mới 95%.Màu Xanh Dương,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a03-core-2gb32gb-cu-dep-nhu-moi-95mau-xanh-duong-i2724583161.html,1350000,0,0,
14,Samsung Galaxy Z Flip6 Online Exclusive,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-z-flip6-online-exclusive-i2722905640.html,28990000,0,0,
15,ĐIỆN THOẠI J600 J6 2018,https://www.lazada.vn/products/dien-thoai-j600-j6-2018-i2721260277.html,690000,0,0,
16,Samsung Galaxy A15 LTE (8GB/128GB) ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a15-lte-8gb128gb-hang-chinh-hang-man-hinh-super-amoled-65-do-phan-giai-cao-hieu-nang-on-dinh-i2720813414.html,4109000,0,0,
17,Samsung Galaxy A15 LTE (8GB/128GB) ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a15-lte-8gb128gb-hang-chinh-hang-man-hinh-super-amoled-65-do-phan-giai-cao-hieu-nang-on-dinh-i2720775270.html,4109000,0,0,
18,Điện thoại Nubia Music NFC 8(4+4)/128GB ,https://www.lazada.vn/products/dien-thoai-nubia-music-nfc-844128gb-66-hd-90hz-2-jack-tai-nghe-hang-chinh-hang-i2720636517.html,2290000,0,0,
19,Samsung A600 32Gb Màn Led Nhỏ gọn dùng mượt,https://www.lazada.vn/products/dien-thoai-samsung-a600-32gb-man-led-nho-gon-dung-muot-i2717239005.html,650000,0,0,
20,XIAOMI Redmi 13 (6GB/128GB) ,https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-13-6gb128gb-chinh-hang-bao-hanh-24-thang-i2715960066.html,4290000,0,0,
21,XIAOMI Redmi Note 13 (6GB/128GB) ,https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-note-13-6gb128gb-chinh-hang-bao-hanh-18-thang-i2715816919.html,4790000,0,0,
22,Điện thoại Sharp Zero 6,https://www.lazada.vn/products/dien-thoai-sharp-zero-6-chip-snapdragon-750-8g128g-2sim-mam-120hz-cuc-muot-i2714139029.html,2239000,0,0,
23,Samsung Galaxy A15 5G 8GB/256GB ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a15-5g-8gb256gb-hang-chinh-hang-i2714084532.html,5465000,0,0,
24,Oppo A3s 6G/128GB. Cũ đẹp như mới 99% 2 màu Xanh và Xám,https://www.lazada.vn/products/dien-thoai-oppo-a3s-6g128gb-cu-dep-nhu-moi-99-2-mau-xanh-va-xam-i2713591729.html,1350000,0,0,
25,Blackview BL9000 5G Điện thoại SIÊU BỀN( MÀN HÌNH 6,https://www.lazada.vn/products/blackview-bl9000-5g-dien-thoai-sieu-ben-man-hinh-678-inch-24kram24gb-12-12gbrom-512gbcamera-50mppin-8800mahsac-nhanh-120wman-hinh-kep-i2712159143.html,10990000,0,0,
26,samsung j6p/j6 plus xanh đã qua sử dụng,https://www.lazada.vn/products/dien-thoai-samsung-j6pj6-plus-xanh-da-qua-su-dung-full-chuc-nang-i2708491292.html,650000,0,0,
27,điện thoại VIV0 Y66 ,https://www.lazada.vn/products/dien-thoai-viv0-y66-ram-4g-rom-64g-2sim-zin-dep-i2707569676.html,539280,0,0,
28,Samsung Galaxy A15 5G,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a15-5g-i2704903077.html,5387808,0,0,
29,Samsung Galaxy A55 5G,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a55-5g-i2704901093.html,8996399,0,0,
30,Samsung Galaxy M15 5G,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-m15-5g-i2704683720.html,4429850,0,0,
31,Samsung Galaxy A35 5G,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a35-5g-i2704653830.html,7464971,0,0,
32,Điện thoại Redmi Note 13 (6GB/128GB) ,https://www.lazada.vn/products/dien-thoai-redmi-note-13-6gb128gb-camera-16mp-f24-man-hinh-667-bao-hanh-12-thang-hang-chinh-hang-i2703333852.html,4790000,0,0,
33,OPPO Reno12 5G ,https://www.lazada.vn/products/dien-thoai-oppo-reno12-5g-hang-chinh-hang-bao-hanh-12-thang-i2702522073.html,11790000,0,0,
34,điện thoại sharp aquos R5G màn 120hz snap 865 full áp suất ,https://www.lazada.vn/products/dien-thoai-sharp-aquos-r5g-man-120hz-snap-865-full-ap-suat-ram-12gb-256gb-65-inch-i2700169323.html,2899000,0,0,
35,điện thoại sony xperia 1 mark II full áp suất snap 865 ,https://www.lazada.vn/products/dien-thoai-sony-xperia-1-mark-ii-full-ap-suat-snap-865-ram-8gb-128gb-65-inch-i2700013773.html,3699000,0,0,
36,điện thoại sony xperia 1 mark II 2 sim full áp suất snap 865 ,https://www.lazada.vn/products/dien-thoai-sony-xperia-1-mark-ii-2-sim-full-ap-suat-snap-865-ram-8gb-128gb-65-inch-i2699939991.html,3599000,0,0,
37,Samsung Galaxy Z Fold6 12GB/1TB ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-z-fold6-12gb1tb-doc-quyen-online-i2695527007.html,50990000,0,0,
38,Samsung Galaxy Z Flip6 (12GB/256GB) ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-z-flip6-12gb256gb-doc-quyen-online-i2695276382.html,24990000,0,0,
39,Samsung Galaxy Z Flip6 (12GB/512GB) ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-z-flip6-12gb512gb-doc-quyen-online-i2695216862.html,28990000,0,0,
40,Samsung Galaxy Z Fold6 12GB/512GB ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-z-fold6-12gb512gb-doc-quyen-online-i2695180997.html,43990000,0,0,
1,Oppo A3,https://www.lazada.vn/products/dien-thoai-oppo-a3-i2821095370.html,5800000,0,0,
2,Điện thoại giá siêu rẻ dành cho học sinh sinh viên F11 2sim Chính hãng ,https://www.lazada.vn/products/dien-thoai-gia-sieu-re-danh-cho-hoc-sinh-sinh-vien-f11-2sim-chinh-hang-ram-8g256g-choi-game-thoai-mai-i2792780860.html,1277000,0,0,
3,Điện thoại Sony X1 Mark 3 Máy đẹp nguyên Zin 1 Sim ,https://www.lazada.vn/products/dien-thoai-sony-x1-mark-3-may-dep-nguyen-zin-1-sim-ram-12256-i2749231657.html,6199000,0,0,
4,XIAOMI 14 5G 12GB/512GB Chip Snapdragon 8 Gen 3 ,https://www.lazada.vn/products/dien-thoai-xiaomi-14-5g-12gb512gb-chip-snapdragon-8-gen-3-chinh-hang-bao-hanh-24-thang-i2715910125.html,19990000,0,0,
5,Samsung Galaxy A51 NFC ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a51-nfc-ram-6gb-bo-nho-128gb-may-zin-full-chuc-nang-dep-keng-tang-kem-1-op-lung-i2706147413.html,1536810,0,0,
6,Xiaomi Redmi Note 10 Pro 5G ,https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-note-10-pro-5g-rom-quoc-te-dimensity-1100-ram-6g-128g-man-120hz-i2694761302.html,2888000,0,0,
7,Samsung Galaxy A05 4GB/128GB,https://www.lazada.vn/products/tang-cu-sac-qua-giao-kem-hang-dien-thoai-samsung-galaxy-a05-4gb128gb-i2692546167.html,990000,0,0,
8,Samsung Galaxy A02s máy 2sim ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a02s-may-2sim-ram-4g64g-chinh-hang-camera-sau-chinh-13-mp-phu-2-mp-2-mp-man-hinh-pls-tft-lcd65hd-bao-hanh-12-thang-tn03-i2692478138.html,899000,0,0,
9,Oppo F11 256Gb New ,https://www.lazada.vn/products/oppo-f11-256gb-new-tang-sac-tai-nghe-hop-i2692266279.html,1749000,0,0,
10,OPPO,https://www.lazada.vn/products/may-chinh-hang-dien-thoai-opppo-a3s-o-p-p-o-a3s-2sim-ram-6g128g-may-chinh-hang-oppo-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn4-i2690895473.html,464768,0,0,
11,OPPO. Cấu hình Cao khủng,https://www.lazada.vn/products/dien-thoai-opppo-a31-2020-o-p-p-o-a31-2020-2sim-ram-8g256g-may-chinh-hang-oppo-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn4-i2690877890.html,464768,0,0,
12,OPPO,https://www.lazada.vn/products/dien-thoai-a7-o-p-p-o-a7-2sim-ram-6g128g-may-chinh-hang-oppo-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn4-i2690863747.html,790758,0,0,
13,OPPO,https://www.lazada.vn/products/may-chinh-hang-dien-thoai-opppo-a7-o-p-p-o-a7-2sim-ram-6g128g-may-chinh-hang-oppo-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn4-i2690851717.html,464768,0,0,
14,OPPO,https://www.lazada.vn/products/re-nhu-gia-re-dien-thoai-opppo-a1k-o-p-p-o-a1k-2sim-ram-6g128g-may-chinh-hang-oppo-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn4-i2690840754.html,418198,0,0,
15,Samsung Galaxy A35 5G 8GB/128GB Chính hãng Samsung Việt Nam Mới 100% Nguyên Seal,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a35-5g-8gb128gb-chinh-hang-samsung-viet-nam-moi-100-nguyen-seal-i2689211788.html,7390000,0,0,
16,Samsung Galaxy Z Fold6,https://www.lazada.vn/products/sale-lon-26-2811tang-watch-fe-kiem-tra-gio-hang-dien-thoai-samsung-galaxy-z-fold6-dien-thoai-ai-man-hinh-cuc-dai-76-mong-nhe-i2688813451.html,43990000,0,0,
17,Samsung Galaxy Z Flip6,https://www.lazada.vn/products/sale-lon-26-2811flip6-512gb-tang-watch-fe-cover-chi-co-tai-lazada-dien-thoai-samsung-galaxy-z-flip6-dien-thoai-ai-pin-lon-4000mah-flexcam-50mp-i2688763498.html,28990000,0,0,
18,Điện thoại L127 dành cho người già,https://www.lazada.vn/products/dien-thoai-l127-danh-cho-nguoi-gia-cao-tuoi-song-chuan-4g-2-sim-pin-5800mah-dien-thoai-ban-phim-chu-to-i2688248475.html,595000,0,0,
19,[COD] S22 Ultra Mới Chính Hãng 5G Điện Thoại 2+32GB Thông Minh Toàn Màn Hình 5,https://www.lazada.vn/products/cod-ultra-moi-chinh-hang-5g-dien-thoai-232gb-thong-minh-toan-man-hinh-55-inch-full-hd-dual-sim-dien-thoai-di-dong-phien-ban-toan-cau-dien-thoai-i2687839886.html,956800,0,0,
